UnitNumber,0,1,2,3,4,5,6,7,8,9,10,11,RUL
51,-1.4658601530684876,-1.1712619498987153,0.6427747995595596,0.2271166055548724,0.44351137205650787,-0.2260476031101566,0.5167340760145626,-0.3411708872306479,0.24076156415870056,-0.5544064715615037,-0.10332514024386749,0.22067675001454817,243
51,-2.500431570035603,-0.592699859814826,0.5808503980550569,0.10460747785110303,-0.1336901037820022,-0.21770370661547353,-0.6977251473973878,-0.18462891767349995,-0.253739420764815,0.027373569732635567,0.0884373943960776,0.366397813988397,242
51,-2.3337391701369197,-1.2970202470839804,0.35852859323345654,0.3095292927059692,0.7646327388758768,0.08757234898292954,-0.716131133855185,0.6846565096159238,0.4963861598373832,0.15388347838268962,0.4967891173019884,0.21159780338321996,241
51,-2.190947203539227,-1.0025105580517706,0.4952851070558988,0.39416923366673445,-0.6130180142018338,0.1276885727179385,-0.5056313411442295,0.38682565706459054,-0.5959016218713672,0.38879057654221105,0.11132623137641559,-0.39918894731552207,240
51,-1.8970734525144253,-0.7987434335253243,0.5046012421323521,0.31033549255657833,-0.1931339184148412,-0.5251350026235841,0.8181124641326554,0.666820439443367,-0.7056282650091039,0.018048836442423558,0.1544831865443048,-0.2809940049390849,239
51,-2.802739175157001,-0.9966668410349951,-0.003786233802928418,0.34502895450209864,0.3571704032511116,-0.8108883967301839,-0.49597148996172336,-0.18156658036549211,0.24180143055079703,0.44197366671479893,0.511947921540897,-0.15685474617113876,238
51,-2.2861181992716126,-0.7520419196120969,0.08402388621310897,0.5599805761519123,-0.1232541823784505,-0.36344488077179843,-0.058772338483461695,0.4871032938168581,0.3260912958210077,0.11567374312302808,0.09504063949916546,-0.37518464111552785,237
51,-2.0476388643640226,-0.9877037089968539,0.311416509419569,-0.06259369125610448,0.0822653729046441,-0.361069315814618,-0.14194840668194275,-0.23942741368412715,0.6104072328092212,-0.057301532523890926,-0.5633235851591782,0.5810617168029909,236
51,-1.9137808387776782,-0.6063367110917555,0.9025832223001604,0.38038756624803727,-0.5191733547688092,-0.13737525071413037,0.24833343577265107,-0.4711191242332246,0.06003059521561435,0.28085633864554466,0.46110249658433905,-0.16475272973241534,235
51,-2.0763612436612147,-0.7885435686551914,0.4736755640467585,0.2661624918644254,0.4199785284261446,-0.0385209442310874,0.5811684431061133,-0.20351886921928655,-0.4447715328072827,0.16617811234656335,0.2400409436728223,-0.4149252510846059,234
51,-2.321479737848772,-1.0484066661950469,0.19834743593256832,-0.3289616301242064,-0.42053255484587615,-0.7175332547673656,-0.3737027797421991,0.17415812070882356,0.3273521675223222,0.2705774151648981,-0.1373387534880149,-0.10178627526713568,233
51,-0.4884124565551946,-1.0024313179653859,0.627920015846237,-0.42209785264727073,-0.09192359213447741,0.14453994255003788,-0.21889716247471186,-0.327413938410529,-0.5321903914470417,0.2649796020105891,0.04729920528679097,-0.3046818669133252,232
51,-2.5146759057385286,-0.8170270083959092,0.13683220505983573,0.3028842784548828,0.03610502518079935,-0.6381562644470025,-0.4324830420957235,-0.2091139931179778,-0.01732185655979057,-0.3790390831186742,0.08181617276320542,0.15813646635953688,231
51,-1.5219542358596299,-1.0026366245176552,0.07002843050236429,0.1860045948375888,0.04144526396714812,-0.3077493015806315,-0.007686487791707844,0.32710026041703977,-0.38893684955251584,0.26286130621022114,0.31284699434365243,0.16925650545315016,230
51,-2.704027886348108,-1.0516207456151505,0.17560204191883932,-0.6608254509830043,-0.42207164499835803,-0.0055840352440296726,-0.025365108927663572,0.13244002791213982,0.2735393704524217,0.09443116865577166,0.019168472382784078,0.156643090224924,229
51,-1.3412462826752092,-0.3453255396034424,0.9189289772722411,0.4019605199647391,-0.6011230571584334,0.6727936975070512,-0.01153634265142809,-0.6563105539459888,-0.30714438765403906,0.3595622961138854,-0.4153041527399674,-0.07559418578697694,228
51,-2.370853872688309,-0.8415530714892019,0.0460089835735884,0.3801701224477862,-0.07853083768890272,-0.701953100801584,0.41978246624770843,0.08682228319801268,0.1830959832577745,-0.10775420140282409,0.2605816910683035,-0.30747014065205747,227
51,-0.4188927835427421,-1.0138370534602834,0.3588031528723775,0.28799420804691694,-0.6011623540525679,-0.15530216615718953,0.6298324021221515,0.38533823445651133,0.4050527021572281,0.16536524997213198,0.26365392353622746,-0.10570525450238051,226
51,-1.9524191928616974,-0.9274628486381302,-0.051439167669646846,0.6619957205561053,0.5872519617781081,-0.5711212028672767,-0.06934662171384894,-0.5974267097092972,0.4410326557916514,0.2708809070776172,-0.1453258784174965,-0.32895284812450326,225
51,-1.7416416721287669,-1.124450611728272,0.5226639127685913,-0.46613763237357553,-0.8352182062724164,-0.2964976636181673,0.36304057656943495,-0.22490749655689377,-0.32721837966878176,-0.6157746497460058,0.27181425477104804,-0.005362955998914391,224
51,-2.727788241440741,-0.9115688355497193,0.020011751424497737,-0.049692890318864646,0.42090570653666515,-0.7048700834843229,-0.7519267455123605,-0.12594723179103454,0.28818710691147675,-0.07264761332510118,-0.049306235297273286,-0.15242662335780452,223
51,-1.8710855935410924,-0.760024203923515,0.33389761755707625,0.7920545866911564,0.8366881358992257,0.48389836419652127,-0.2610157630695334,0.0793434781724511,-0.3908147916317352,-0.46190277951592806,0.24240035000052657,-0.15415234479751055,222
51,-2.7848899178389863,-0.553933661328325,-0.6049095005804436,0.9473537303445485,-0.8335006421342888,-0.5187415978242667,-0.8181358516548711,-0.16560507221396387,-0.5347487234469516,-0.252916479160884,-0.1845638787378129,-0.30396183629176676,221
51,-1.2972870260407567,-0.6818714544526538,0.5962701232300797,-0.15033973130179062,-0.4774546803004019,-0.32601431276509785,-0.2405336265634938,0.15511089927212265,-0.2828533185000742,-0.399844993359689,-9.090780597478254e-05,-0.11262857557786089,220
51,-2.7330354618470896,-0.11066289512589997,0.7287376324359321,-0.4551077274398191,-0.13866852140744135,0.0988756652444307,-0.3475814942071725,-0.14010850134133107,-0.349606087178969,-0.3411324812986949,-0.18805220972719838,0.21663924448290062,219
51,-2.147105686047613,-0.9257482215612294,-0.11597917239684907,0.49107522473946613,-0.09149402302530223,-0.4681133249047771,-0.14046639816649417,-0.025886015985322273,0.04058855748228686,0.43640017097589107,0.10553665210682155,-0.13950100225334722,218
51,-1.3913256141466064,-0.4328611423603891,0.5897995806598548,0.35561226674906266,-0.12122248055133658,0.21659206426180821,0.384724148501542,0.23141456806607866,-0.7030367697326498,0.15519479610908166,-0.10834805385367423,-0.2975954289472228,217
51,-1.5504569453396735,-0.9272342473468896,0.07222385333466885,0.291656922863997,-0.4203820597585743,-0.276007374329273,-0.1168954669204496,-0.3289826277640435,0.09836171251966905,0.37472444850593417,0.07929029165857722,-0.12920622545613542,216
51,-1.5207869422872122,-0.6415936563734639,0.7005219034418961,-0.6628616897763739,-0.5155623878692516,-0.10355421658472322,-0.4725086098515565,0.42122699148285303,0.1739773414424718,-0.3225714075878583,-0.15738527080866618,-0.021021194083125146,215
51,-1.688669213344627,-0.2705440146575187,0.45916209440722955,-0.9155249663106031,0.6762722559728858,0.16286711155602132,-0.16156789801833177,-0.014949113831154215,0.1992894716964539,-0.5467026739223808,0.11193845527342876,-0.4076218263487945,214
51,-1.22799885230849,-1.3055512368084372,-0.08635197209610912,0.45154864911141485,-0.40664428660312485,0.0870194813909638,-0.19773420494959257,0.2929996476615103,0.10773242751990005,0.4711997658320184,-0.266612330449908,-0.13933677840330572,213
51,-1.757480549402842,-1.15307859502708,-0.5011754659898658,0.683104209890504,0.12689541728811657,-0.7717244528481971,0.21758203204787743,0.25614671357377566,0.44172332035015893,0.27625775967268423,0.006771817236333891,0.3115896043412794,212
51,-2.325478946407476,-0.42866154649346006,0.2684606316879238,0.16177358459092414,0.45312968923216845,-0.1235946392162885,-0.1516474536407297,-0.34939795554517505,-0.4199151415609111,0.4061757359011252,-0.39141049675710304,0.10356349319827604,211
51,-1.7475716322667134,-0.35822757639338115,0.25013627146300643,0.662768370132745,-0.15157641022390148,0.20213324232331623,-0.13876826653216984,0.3693118447003967,0.1096916155061209,-0.048251387881311586,-0.32235661907204516,-0.1774591771006908,210
51,-2.390514328596205,-0.8184060640274375,-0.027638783253742583,-0.021336566870540252,0.05367618942567751,-0.17125495177638958,-0.7607975477593621,0.1676366243293626,0.158036917375675,-0.26702000103120926,0.5532944718278721,-0.29168756822794695,209
51,-2.4455745925323784,-0.6510147419134971,0.38042476340788406,-0.5678776153144613,0.033913045777675434,0.21590222067771478,-0.25999412810094297,-0.2182697504259863,0.15209583590456005,0.12242596716654672,0.20085794788029498,-0.4784318364710272,208
51,-3.0099054462400447,-1.2352635550938234,-0.6764510434295562,0.8910557147324036,-0.38901671705198776,0.45686535352657764,-0.30053868341708145,-0.3226191262699467,0.29824712622925764,-0.20454318308167846,0.204311468339138,0.20502510858976158,207
51,-1.612000257768729,-0.5642787515070845,0.19900445943812528,0.06866243660447646,0.8340679982586495,-0.03658666996200446,-0.7102806703831206,0.4723867740746127,-0.4556366250644743,0.37476044435106254,0.3840906404658063,-0.19805740569918287,206
51,-1.721129342497866,-0.6208149824818187,0.5363331464301603,-0.30423054296583096,-0.6942024403150615,0.6676468354321647,-0.6196351372994856,0.46182935313880086,-0.05181869284725264,0.26679512715865744,-0.13914358641825275,-0.46374550837346706,205
51,-1.1501994177114871,-0.7633497323112133,0.12779870644751146,0.30625760095660304,0.46677459030091834,-0.3187937515245215,0.3904637205451297,0.4329587284940179,0.019252205824353302,-0.6493981127177753,0.4242141894375381,-0.2906533357611814,204
51,-1.6269565810882813,-0.510120082415547,0.30961104938672546,-0.40907088996968727,0.2475995033722044,-0.5517496177160113,0.6703805958206841,-0.17147752419009554,0.47226163895239365,-0.18379625669961983,0.14637098829294798,0.009740012424393173,203
51,-1.904179395617596,-0.3255946474233657,0.17149372764916654,0.19185477118855845,-0.5533652287068604,0.3909332638918024,0.18250741946477267,-0.3163716211440342,0.28268477680654713,-0.5497670088707365,-0.3439330719851627,0.05825951757087773,202
51,-1.2940806215519518,-0.607423517053024,0.5109602132321424,0.18796015914767827,0.6915240970506606,0.25892749199129256,-0.38216262388622413,-0.08438267081376868,-0.039401478722274216,-0.048236527778126335,0.26231097340306664,0.4020874062641281,201
51,-2.2786946489559554,-0.7986694848325808,-0.6486556943466478,0.5191302102168285,-0.5183395422505724,-0.829305371220341,-0.13643315825650817,0.19424611938744415,0.42348763375461235,-0.4877657665006539,-0.26028415834193896,0.10075330549942366,200
51,-2.0266436249526554,-1.2237454239784502,-0.2802396711410404,-0.225435926795493,0.4110165293883664,-0.28284133941324935,0.3034205317741423,0.30871529252150487,0.2181978428319688,-0.12857077493331084,-0.14373983271162658,-0.3245833544825899,199
51,-1.6559467994975023,-0.8511368522358232,0.20603461847216148,-0.3010100616295033,0.8424717852258365,-0.11038119907487906,0.19012806779073982,0.10400728724588396,0.09115405445322226,0.6207227327902494,0.02902181692483019,0.34368800374580094,198
51,-2.203694364910306,-0.7429921234964219,-0.2862600031066713,0.21517912938007067,0.10495307283336462,-0.37348075613620113,-0.08825533100790921,-0.4311323708641883,-0.3173556095906712,-0.1514553834232273,0.15321404225735735,0.3843192646817878,197
51,-1.6166741999095018,-0.9208413382345224,0.25896488491571806,-0.6158509974600841,0.3883177099992573,-0.5452122540706514,0.20775118279164725,-0.10613301922142553,-0.34459878822806966,0.6033938103836997,0.4645597975573471,-0.2936697956847991,196
51,-1.5395579741325067,-0.7651866392022784,-0.15160379408188795,0.7926471359885956,0.5786576644924631,0.4508713852176959,-0.16782402475949024,-0.4574081056132758,-0.17232099015103575,-0.11272986091450722,0.12164719011543898,-0.6243647237071294,195
51,-1.417933148734394,-1.0693630077445304,0.43573926560058096,-0.21089456857573205,-0.520545965534733,-0.3841021151134486,0.2050654103757676,-0.04499768441275926,-0.5116224614669236,0.2151299238501944,0.24284881519414792,0.010124172228464186,194
51,-3.0290837266463764,-0.7984412338793621,-0.4954606402491989,-0.20756267727426314,0.5701199983952926,-0.20837405368290599,0.5220228745214324,-0.023051755890689904,0.37262779646783417,-0.4466777449094027,0.0053897057977650275,-0.13841132081703825,193
51,-1.4230669612293736,-1.0271193597964898,-0.19758620685771178,0.7454235645649945,-0.3219538016459594,0.5892437239462379,-0.4936433048786457,-0.026909464266446075,-0.2574072523619715,0.07257886322865799,0.270996977007858,0.18744173728376884,192
51,-1.6449550249941853,-0.9648228490343321,-0.1682634186497765,-0.4212314363493813,0.4412870837948262,-0.08377121409386193,-0.6599902541402904,0.4521890369938321,0.280987136267804,-0.14749379392822085,-0.3171269209262147,0.19698501275864244,191
51,-1.6635758979632709,-1.1223917020412597,-0.36651671653283524,-0.01030056965337231,0.047603346786968294,-0.4442598639050537,-0.02559445221397724,-0.36327244584922236,0.40910011288647335,0.10368119077762179,0.2746869717962146,-0.007704425516149468,190
51,-1.858103900044989,-0.8563273922328709,0.5639173948941678,-0.3114071487536395,-0.244185372498915,-0.3628467614843578,-0.30288208336534944,-0.42442208565546186,0.06271463668554739,0.3088910418642018,0.1954824147652663,0.13481292444576376,189
51,-1.5322279826352394,-1.1302811199758176,-0.4135643768451545,0.47110529986892047,0.28061670644787506,-0.19587853565752789,-0.7538394934307179,-0.49508430466549086,-0.0012303861060071544,0.04738107266990284,-0.015551148517511156,0.3066571416522094,188
51,-2.16209710386107,-0.8158924265260854,-0.17362707111178843,-0.4636092589104112,0.29582280225011576,-0.22289934907216263,-0.05173636071786347,-0.30755579708421227,0.5852881826064219,0.6141304744016455,-0.18003161399218032,0.0607603799211825,187
51,-1.5731554154154237,-0.7761073919085786,0.18876138180912191,-0.10307107508258326,0.2958067218729765,0.34270109319902975,0.048416288500587094,-0.14912716277088994,0.0394385547311944,0.44982443180076914,0.12914785618798214,0.14577563320460263,186
51,-1.1222334203094575,-1.0442995375878736,-0.6319405173553039,-0.11139109159602398,0.025305466425814598,-0.47516447987779814,0.7479127140189918,0.703916880130618,0.044699157121643046,-0.26622824374247717,0.109114166428914,0.29194462734588367,185
51,-1.387915808445629,-0.5594978007404018,-0.12888584907015682,0.1495036601871602,-0.04514386899648866,-0.08275750877528201,-0.6430306302200094,-0.11080373326924317,0.10070767482931306,0.5083210922233226,-0.22574801492757146,-0.5421463687360576,184
51,-1.5369995504355438,-0.7163997355079951,-0.4001170538551062,0.8159226194785346,-0.09610774624513849,0.2008926399915928,-0.10047336922995696,-0.13914236026586302,-0.21169874423420731,-0.18225515944587634,0.2440225004391296,0.5903820173746936,183
51,-2.2391582438962248,-0.4071467405089336,-0.3081276998158363,-0.1859081280310312,0.39229901484843005,-0.6276570407633322,-0.42870795269472767,0.7071861461364619,0.011432040999663419,-0.17430254350771135,0.33396266345614206,0.04191069189913463,182
51,-2.5037710519193785,-0.46111805232816827,-0.6289750504412697,0.539161163153686,0.7260320584436134,0.06420248827733155,0.21809482032619418,-0.5768386669720151,0.3866458917769515,-0.19447836727293238,0.610897193802275,0.06144995423866151,181
